2026-04-06 23:22:00,388 | INFO | [ALARMA CERRADA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=4c7b27d7-a220-402a-8329-e5c2d6c53f80 duration_sec=3105 motivo=umbral_operador:<:3.0
2026-04-21 13:59:49,738 | INFO | [EMAIL SENT] event=663da695-4ca0-4aee-a081-179b2aa710dc lagoon=central_district_dubai tag=None recipients=1 subject=[LVL2] Central District Dubai - Communication loss alarm for lagoon central_district_dubai
2026-04-21 14:02:46,789 | WARNING | [ALARM OPEN] lagoon=kirah code=lagoon_kirah_no_signal_10m tag=None type=comm_loss severity=critical event=81a54610-f68f-4eaa-9592-f8e4070a3b76 reason=laguna_sin_senal_edad_seg:626.38:timeout_seg:600.00
2026-04-21 14:02:46,790 | INFO | [ALARM MONITOR] transiciones=1 at=2026-04-21T18:02:46.773302+00:00
2026-04-21 14:02:49,934 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL2] Kirah - Communication loss alarm for lagoon kirah template=alarm_notification.html
2026-04-21 14:02:49,936 | INFO | [EMAIL SENT] event=81a54610-f68f-4eaa-9592-f8e4070a3b76 lagoon=kirah tag=None recipients=1 subject=[LVL2] Kirah - Communication loss alarm for lagoon kirah
2026-04-21 14:26:17,221 | WARNING | [ALARM OPEN] lagoon=aquavista code=lagoon_aquavista_no_signal_10m tag=None type=comm_loss severity=critical event=f99c234a-5305-4a14-a2fe-7c002bc4d2db reason=laguna_sin_senal_edad_seg:601.06:timeout_seg:600.00
2026-04-21 14:26:17,221 | WARNING | [ALARM OPEN] lagoon=ava_lagoons code=lagoon_ava_lagoons_no_signal_10m tag=None type=comm_loss severity=critical event=93504545-0acf-47ff-84b9-9ed143bae331 reason=laguna_sin_senal_edad_seg:600.24:timeout_seg:600.00
2026-04-21 14:26:17,222 | WARNING | [ALARM OPEN] lagoon=laguna_santa_rosalia code=lagoon_laguna_santa_rosalia_no_signal_10m tag=None type=comm_loss severity=critical event=cb7f72ad-0993-48d8-8f3c-e840e1df54ee reason=laguna_sin_senal_edad_seg:601.04:timeout_seg:600.00
2026-04-21 14:26:17,223 | INFO | [ALARM MONITOR] transiciones=3 at=2026-04-21T18:26:17.194137+00:00
2026-04-21 14:26:51,950 | ERROR | [EMAIL SMTP ERROR] recipients=['rhenriquez@vigaflow.com'] subject=[LVL2] Ava Lagoons - Communication loss alarm for lagoon ava_lagoons template=alarm_notification.html
Traceback (most recent call last):
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\aiosmtplib\smtp.py", line 514, in _create_connection
    transport, _ = await asyncio.wait_for(connect_coro, timeout=timeout)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\Python314\Lib\asyncio\tasks.py", line 488, in wait_for
    return await fut
           ^^^^^^^^^
  File "C:\Program Files\Python314\Lib\asyncio\base_events.py", line 1119, in create_connection
    infos = await self._ensure_resolved(
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        (host, port), family=family,
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        type=socket.SOCK_STREAM, proto=proto, flags=flags, loop=self)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\Python314\Lib\asyncio\base_events.py", line 1505, in _ensure_resolved
    return await loop.getaddrinfo(host, port, family=family, type=type,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
                                  proto=proto, flags=flags)
                                  ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\Python314\Lib\asyncio\base_events.py", line 936, in getaddrinfo
    return await self.run_in_executor(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
        None, getaddr_func, host, port, family, type, proto, flags)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\Python314\Lib\concurrent\futures\thread.py", line 86, in run
    result = ctx.run(self.task)
  File "C:\Program Files\Python314\Lib\concurrent\futures\thread.py", line 73, in run
    return fn(*args, **kwargs)
  File "C:\Program Files\Python314\Lib\socket.py", line 983, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               ~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
socket.gaierror: [Errno 11001] getaddrinfo failed

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\fastapi_mail\connection.py", line 47, in _configure_connection
    await self.session.connect()
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\aiosmtplib\smtp.py", line 464, in connect
    raise exc
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\aiosmtplib\smtp.py", line 457, in connect
    response = await self._create_connection(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        timeout=self.timeout if timeout is Default.token else timeout
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\aiosmtplib\smtp.py", line 520, in _create_connection
    raise SMTPConnectError(
        f"Error connecting to {self.hostname} on port {self.port}: {exc}"
    ) from exc
aiosmtplib.errors.SMTPConnectError: Error connecting to smtp-mail.outlook.com on port 587: [Errno 11001] getaddrinfo failed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\WebCrystalScada\crystal-backend\app\services\email_service.py", line 81, in send_email
    await self._get_mail_client().send_message(message)
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\fastapi_mail\fastmail.py", line 129, in send_message
    await self.__send_prepared_messages(prepared_messages)
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\fastapi_mail\fastmail.py", line 204, in __send_prepared_messages
    async with Connection(self.config) as session:
               ~~~~~~~~~~^^^^^^^^^^^^^
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\fastapi_mail\connection.py", line 23, in __aenter__
    await self._configure_connection()
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\fastapi_mail\connection.py", line 56, in _configure_connection
    raise ConnectionErrors(
        f"Exception raised {error}, check your credentials or email service configuration"
    )
fastapi_mail.errors.ConnectionErrors: Exception raised Error connecting to smtp-mail.outlook.com on port 587: [Errno 11001] getaddrinfo failed, check your credentials or email service configuration
2026-04-21 14:26:51,951 | ERROR | [EMAIL SMTP ERROR] recipients=['rhenriquez@vigaflow.com'] subject=[LVL2] Aquavista - Communication loss alarm for lagoon aquavista template=alarm_notification.html
Traceback (most recent call last):
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\aiosmtplib\smtp.py", line 514, in _create_connection
    transport, _ = await asyncio.wait_for(connect_coro, timeout=timeout)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\Python314\Lib\asyncio\tasks.py", line 488, in wait_for
    return await fut
           ^^^^^^^^^
  File "C:\Program Files\Python314\Lib\asyncio\base_events.py", line 1119, in create_connection
    infos = await self._ensure_resolved(
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        (host, port), family=family,
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        type=socket.SOCK_STREAM, proto=proto, flags=flags, loop=self)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\Python314\Lib\asyncio\base_events.py", line 1505, in _ensure_resolved
    return await loop.getaddrinfo(host, port, family=family, type=type,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
                                  proto=proto, flags=flags)
                                  ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\Python314\Lib\asyncio\base_events.py", line 936, in getaddrinfo
    return await self.run_in_executor(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
        None, getaddr_func, host, port, family, type, proto, flags)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\Python314\Lib\concurrent\futures\thread.py", line 86, in run
    result = ctx.run(self.task)
  File "C:\Program Files\Python314\Lib\concurrent\futures\thread.py", line 73, in run
    return fn(*args, **kwargs)
  File "C:\Program Files\Python314\Lib\socket.py", line 983, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               ~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
socket.gaierror: [Errno 11001] getaddrinfo failed

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\fastapi_mail\connection.py", line 47, in _configure_connection
    await self.session.connect()
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\aiosmtplib\smtp.py", line 464, in connect
    raise exc
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\aiosmtplib\smtp.py", line 457, in connect
    response = await self._create_connection(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        timeout=self.timeout if timeout is Default.token else timeout
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\aiosmtplib\smtp.py", line 520, in _create_connection
    raise SMTPConnectError(
        f"Error connecting to {self.hostname} on port {self.port}: {exc}"
    ) from exc
aiosmtplib.errors.SMTPConnectError: Error connecting to smtp-mail.outlook.com on port 587: [Errno 11001] getaddrinfo failed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\WebCrystalScada\crystal-backend\app\services\email_service.py", line 81, in send_email
    await self._get_mail_client().send_message(message)
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\fastapi_mail\fastmail.py", line 129, in send_message
    await self.__send_prepared_messages(prepared_messages)
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\fastapi_mail\fastmail.py", line 204, in __send_prepared_messages
    async with Connection(self.config) as session:
               ~~~~~~~~~~^^^^^^^^^^^^^
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\fastapi_mail\connection.py", line 23, in __aenter__
    await self._configure_connection()
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\fastapi_mail\connection.py", line 56, in _configure_connection
    raise ConnectionErrors(
        f"Exception raised {error}, check your credentials or email service configuration"
    )
fastapi_mail.errors.ConnectionErrors: Exception raised Error connecting to smtp-mail.outlook.com on port 587: [Errno 11001] getaddrinfo failed, check your credentials or email service configuration
2026-04-21 14:26:52,045 | ERROR | [NOTIFY ERROR] channel=email target=rhenriquez@vigaflow.com event=93504545-0acf-47ff-84b9-9ed143bae331 lagoon=ava_lagoons
Traceback (most recent call last):
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\aiosmtplib\smtp.py", line 514, in _create_connection
    transport, _ = await asyncio.wait_for(connect_coro, timeout=timeout)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\Python314\Lib\asyncio\tasks.py", line 488, in wait_for
    return await fut
           ^^^^^^^^^
  File "C:\Program Files\Python314\Lib\asyncio\base_events.py", line 1119, in create_connection
    infos = await self._ensure_resolved(
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        (host, port), family=family,
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        type=socket.SOCK_STREAM, proto=proto, flags=flags, loop=self)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\Python314\Lib\asyncio\base_events.py", line 1505, in _ensure_resolved
    return await loop.getaddrinfo(host, port, family=family, type=type,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
                                  proto=proto, flags=flags)
                                  ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\Python314\Lib\asyncio\base_events.py", line 936, in getaddrinfo
    return await self.run_in_executor(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
        None, getaddr_func, host, port, family, type, proto, flags)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\Python314\Lib\concurrent\futures\thread.py", line 86, in run
    result = ctx.run(self.task)
  File "C:\Program Files\Python314\Lib\concurrent\futures\thread.py", line 73, in run
    return fn(*args, **kwargs)
  File "C:\Program Files\Python314\Lib\socket.py", line 983, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               ~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
socket.gaierror: [Errno 11001] getaddrinfo failed

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\fastapi_mail\connection.py", line 47, in _configure_connection
    await self.session.connect()
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\aiosmtplib\smtp.py", line 464, in connect
    raise exc
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\aiosmtplib\smtp.py", line 457, in connect
    response = await self._create_connection(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        timeout=self.timeout if timeout is Default.token else timeout
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\aiosmtplib\smtp.py", line 520, in _create_connection
    raise SMTPConnectError(
        f"Error connecting to {self.hostname} on port {self.port}: {exc}"
    ) from exc
aiosmtplib.errors.SMTPConnectError: Error connecting to smtp-mail.outlook.com on port 587: [Errno 11001] getaddrinfo failed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\WebCrystalScada\crystal-backend\app\integration\notifications.py", line 70, in _dispatch_job_safe
    self._dispatch_job(job)
    ~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\WebCrystalScada\crystal-backend\app\integration\notifications.py", line 82, in _dispatch_job
    self._dispatch_email(job)
    ~~~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\WebCrystalScada\crystal-backend\app\integration\notifications.py", line 106, in _dispatch_email
    self.email_service.send_alarm_notification_sync(payload)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\WebCrystalScada\crystal-backend\app\services\email_service.py", line 118, in send_alarm_notification_sync
    asyncio.run(self.send_alarm_notification(payload))
    ~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\Python314\Lib\asyncio\runners.py", line 204, in run
    return runner.run(main)
           ~~~~~~~~~~^^^^^^
  File "C:\Program Files\Python314\Lib\asyncio\runners.py", line 127, in run
    return self._loop.run_until_complete(task)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^
  File "C:\Program Files\Python314\Lib\asyncio\base_events.py", line 719, in run_until_complete
    return future.result()
           ~~~~~~~~~~~~~^^
  File "C:\WebCrystalScada\crystal-backend\app\services\email_service.py", line 103, in send_alarm_notification
    await self.send_email(
    ...<8 lines>...
    )
  File "C:\WebCrystalScada\crystal-backend\app\services\email_service.py", line 81, in send_email
    await self._get_mail_client().send_message(message)
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\fastapi_mail\fastmail.py", line 129, in send_message
    await self.__send_prepared_messages(prepared_messages)
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\fastapi_mail\fastmail.py", line 204, in __send_prepared_messages
    async with Connection(self.config) as session:
               ~~~~~~~~~~^^^^^^^^^^^^^
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\fastapi_mail\connection.py", line 23, in __aenter__
    await self._configure_connection()
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\fastapi_mail\connection.py", line 56, in _configure_connection
    raise ConnectionErrors(
        f"Exception raised {error}, check your credentials or email service configuration"
    )
fastapi_mail.errors.ConnectionErrors: Exception raised Error connecting to smtp-mail.outlook.com on port 587: [Errno 11001] getaddrinfo failed, check your credentials or email service configuration
2026-04-21 14:26:52,047 | ERROR | [NOTIFY ERROR] channel=email target=rhenriquez@vigaflow.com event=f99c234a-5305-4a14-a2fe-7c002bc4d2db lagoon=aquavista
Traceback (most recent call last):
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\aiosmtplib\smtp.py", line 514, in _create_connection
    transport, _ = await asyncio.wait_for(connect_coro, timeout=timeout)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\Python314\Lib\asyncio\tasks.py", line 488, in wait_for
    return await fut
           ^^^^^^^^^
  File "C:\Program Files\Python314\Lib\asyncio\base_events.py", line 1119, in create_connection
    infos = await self._ensure_resolved(
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        (host, port), family=family,
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        type=socket.SOCK_STREAM, proto=proto, flags=flags, loop=self)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\Python314\Lib\asyncio\base_events.py", line 1505, in _ensure_resolved
    return await loop.getaddrinfo(host, port, family=family, type=type,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
                                  proto=proto, flags=flags)
                                  ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\Python314\Lib\asyncio\base_events.py", line 936, in getaddrinfo
    return await self.run_in_executor(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
        None, getaddr_func, host, port, family, type, proto, flags)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\Python314\Lib\concurrent\futures\thread.py", line 86, in run
    result = ctx.run(self.task)
  File "C:\Program Files\Python314\Lib\concurrent\futures\thread.py", line 73, in run
    return fn(*args, **kwargs)
  File "C:\Program Files\Python314\Lib\socket.py", line 983, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               ~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
socket.gaierror: [Errno 11001] getaddrinfo failed

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\fastapi_mail\connection.py", line 47, in _configure_connection
    await self.session.connect()
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\aiosmtplib\smtp.py", line 464, in connect
    raise exc
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\aiosmtplib\smtp.py", line 457, in connect
    response = await self._create_connection(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        timeout=self.timeout if timeout is Default.token else timeout
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\aiosmtplib\smtp.py", line 520, in _create_connection
    raise SMTPConnectError(
        f"Error connecting to {self.hostname} on port {self.port}: {exc}"
    ) from exc
aiosmtplib.errors.SMTPConnectError: Error connecting to smtp-mail.outlook.com on port 587: [Errno 11001] getaddrinfo failed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\WebCrystalScada\crystal-backend\app\integration\notifications.py", line 70, in _dispatch_job_safe
    self._dispatch_job(job)
    ~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\WebCrystalScada\crystal-backend\app\integration\notifications.py", line 82, in _dispatch_job
    self._dispatch_email(job)
    ~~~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\WebCrystalScada\crystal-backend\app\integration\notifications.py", line 106, in _dispatch_email
    self.email_service.send_alarm_notification_sync(payload)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\WebCrystalScada\crystal-backend\app\services\email_service.py", line 118, in send_alarm_notification_sync
    asyncio.run(self.send_alarm_notification(payload))
    ~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\Python314\Lib\asyncio\runners.py", line 204, in run
    return runner.run(main)
           ~~~~~~~~~~^^^^^^
  File "C:\Program Files\Python314\Lib\asyncio\runners.py", line 127, in run
    return self._loop.run_until_complete(task)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^
  File "C:\Program Files\Python314\Lib\asyncio\base_events.py", line 719, in run_until_complete
    return future.result()
           ~~~~~~~~~~~~~^^
  File "C:\WebCrystalScada\crystal-backend\app\services\email_service.py", line 103, in send_alarm_notification
    await self.send_email(
    ...<8 lines>...
    )
  File "C:\WebCrystalScada\crystal-backend\app\services\email_service.py", line 81, in send_email
    await self._get_mail_client().send_message(message)
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\fastapi_mail\fastmail.py", line 129, in send_message
    await self.__send_prepared_messages(prepared_messages)
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\fastapi_mail\fastmail.py", line 204, in __send_prepared_messages
    async with Connection(self.config) as session:
               ~~~~~~~~~~^^^^^^^^^^^^^
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\fastapi_mail\connection.py", line 23, in __aenter__
    await self._configure_connection()
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\fastapi_mail\connection.py", line 56, in _configure_connection
    raise ConnectionErrors(
        f"Exception raised {error}, check your credentials or email service configuration"
    )
fastapi_mail.errors.ConnectionErrors: Exception raised Error connecting to smtp-mail.outlook.com on port 587: [Errno 11001] getaddrinfo failed, check your credentials or email service configuration
2026-04-21 14:26:53,708 | ERROR | [EMAIL SMTP ERROR] recipients=['rhenriquez@vigaflow.com'] subject=[LVL2] Santa Rosalia - Communication loss alarm for lagoon laguna_santa_rosalia template=alarm_notification.html
Traceback (most recent call last):
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\aiosmtplib\smtp.py", line 514, in _create_connection
    transport, _ = await asyncio.wait_for(connect_coro, timeout=timeout)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\Python314\Lib\asyncio\tasks.py", line 488, in wait_for
    return await fut
           ^^^^^^^^^
  File "C:\Program Files\Python314\Lib\asyncio\base_events.py", line 1119, in create_connection
    infos = await self._ensure_resolved(
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        (host, port), family=family,
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        type=socket.SOCK_STREAM, proto=proto, flags=flags, loop=self)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\Python314\Lib\asyncio\base_events.py", line 1505, in _ensure_resolved
    return await loop.getaddrinfo(host, port, family=family, type=type,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
                                  proto=proto, flags=flags)
                                  ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\Python314\Lib\asyncio\base_events.py", line 936, in getaddrinfo
    return await self.run_in_executor(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
        None, getaddr_func, host, port, family, type, proto, flags)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\Python314\Lib\concurrent\futures\thread.py", line 86, in run
    result = ctx.run(self.task)
  File "C:\Program Files\Python314\Lib\concurrent\futures\thread.py", line 73, in run
    return fn(*args, **kwargs)
  File "C:\Program Files\Python314\Lib\socket.py", line 983, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               ~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
socket.gaierror: [Errno 11001] getaddrinfo failed

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\fastapi_mail\connection.py", line 47, in _configure_connection
    await self.session.connect()
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\aiosmtplib\smtp.py", line 464, in connect
    raise exc
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\aiosmtplib\smtp.py", line 457, in connect
    response = await self._create_connection(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        timeout=self.timeout if timeout is Default.token else timeout
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\aiosmtplib\smtp.py", line 520, in _create_connection
    raise SMTPConnectError(
        f"Error connecting to {self.hostname} on port {self.port}: {exc}"
    ) from exc
aiosmtplib.errors.SMTPConnectError: Error connecting to smtp-mail.outlook.com on port 587: [Errno 11001] getaddrinfo failed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\WebCrystalScada\crystal-backend\app\services\email_service.py", line 81, in send_email
    await self._get_mail_client().send_message(message)
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\fastapi_mail\fastmail.py", line 129, in send_message
    await self.__send_prepared_messages(prepared_messages)
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\fastapi_mail\fastmail.py", line 204, in __send_prepared_messages
    async with Connection(self.config) as session:
               ~~~~~~~~~~^^^^^^^^^^^^^
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\fastapi_mail\connection.py", line 23, in __aenter__
    await self._configure_connection()
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\fastapi_mail\connection.py", line 56, in _configure_connection
    raise ConnectionErrors(
        f"Exception raised {error}, check your credentials or email service configuration"
    )
fastapi_mail.errors.ConnectionErrors: Exception raised Error connecting to smtp-mail.outlook.com on port 587: [Errno 11001] getaddrinfo failed, check your credentials or email service configuration
2026-04-21 14:26:53,717 | ERROR | [NOTIFY ERROR] channel=email target=rhenriquez@vigaflow.com event=cb7f72ad-0993-48d8-8f3c-e840e1df54ee lagoon=laguna_santa_rosalia
Traceback (most recent call last):
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\aiosmtplib\smtp.py", line 514, in _create_connection
    transport, _ = await asyncio.wait_for(connect_coro, timeout=timeout)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
